tab_name,tab_desc,series,module,var,var_desc,analyzable,binary_ref_group,comment_var,version_date,is_comment,is_weight,is_questionnaire,is_ecological,is_binary,is_ordinal,categorical_ref_group,categorical_levels,N,age_range_low,age_range_high,age_median,female_N,female_pct,white_N,white_pct,mexican_N,mexican_pct,black_N,black_pct,other_hispanic_N,other_hispanic_pct,other_N,other_pct,series_num,category,sub_category
any_disease_b,Any Disease,2001-2002,questionnaire,blood_cancer_self_report,blood_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18488,20,85,46,9727,0.526125054,8874,0.479987019,4247,0.229716573,3808,0.205971441,814,0.044028559,745,0.040296408,2,disease,cancer
any_disease_c,Any Disease,2003-2004,questionnaire,blood_cancer_self_report,blood_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18488,20,85,46,9727,0.526125054,8874,0.479987019,4247,0.229716573,3808,0.205971441,814,0.044028559,745,0.040296408,3,disease,cancer
any_disease_d,Any Disease,2005-2006,questionnaire,blood_cancer_self_report,blood_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18488,20,85,46,9727,0.526125054,8874,0.479987019,4247,0.229716573,3808,0.205971441,814,0.044028559,745,0.040296408,4,disease,cancer
any_disease_a,Any Disease,1999-2000,questionnaire,bone_cancer_self_report,bone_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18506,20,85,46,9737,0.52615368,8883,0.480006484,4248,0.229547174,3815,0.206149357,815,0.044039771,745,0.040257214,1,disease,cancer
any_disease_b,Any Disease,2001-2002,questionnaire,bone_cancer_self_report,bone_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18506,20,85,46,9737,0.52615368,8883,0.480006484,4248,0.229547174,3815,0.206149357,815,0.044039771,745,0.040257214,2,disease,cancer
any_disease_c,Any Disease,2003-2004,questionnaire,bone_cancer_self_report,bone_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18506,20,85,46,9737,0.52615368,8883,0.480006484,4248,0.229547174,3815,0.206149357,815,0.044039771,745,0.040257214,3,disease,cancer
any_disease_d,Any Disease,2005-2006,questionnaire,bone_cancer_self_report,bone_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18506,20,85,46,9737,0.52615368,8883,0.480006484,4248,0.229547174,3815,0.206149357,815,0.044039771,745,0.040257214,4,disease,cancer
any_disease_a,Any Disease,1999-2000,questionnaire,brain_cancer_self_report,brain_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18491,20,85,46,9729,0.526147856,8874,0.479909145,4247,0.229679303,3809,0.205992104,815,0.044075496,746,0.040343951,1,disease,cancer
any_disease_b,Any Disease,2001-2002,questionnaire,brain_cancer_self_report,brain_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18491,20,85,46,9729,0.526147856,8874,0.479909145,4247,0.229679303,3809,0.205992104,815,0.044075496,746,0.040343951,2,disease,cancer
any_disease_c,Any Disease,2003-2004,questionnaire,brain_cancer_self_report,brain_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18491,20,85,46,9729,0.526147856,8874,0.479909145,4247,0.229679303,3809,0.205992104,815,0.044075496,746,0.040343951,3,disease,cancer
any_disease_d,Any Disease,2005-2006,questionnaire,brain_cancer_self_report,brain_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18491,20,85,46,9729,0.526147856,8874,0.479909145,4247,0.229679303,3809,0.205992104,815,0.044075496,746,0.040343951,4,disease,cancer
any_disease_a,Any Disease,1999-2000,questionnaire,breast_cancer_self_report,breast_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18767,20,85,46,10009,0.533329781,9075,0.483561571,4270,0.227527042,3854,0.205360473,819,0.043640433,749,0.039910481,1,disease,cancer
any_disease_b,Any Disease,2001-2002,questionnaire,breast_cancer_self_report,breast_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18767,20,85,46,10009,0.533329781,9075,0.483561571,4270,0.227527042,3854,0.205360473,819,0.043640433,749,0.039910481,2,disease,cancer
any_disease_c,Any Disease,2003-2004,questionnaire,breast_cancer_self_report,breast_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18767,20,85,46,10009,0.533329781,9075,0.483561571,4270,0.227527042,3854,0.205360473,819,0.043640433,749,0.039910481,3,disease,cancer
any_disease_d,Any Disease,2005-2006,questionnaire,breast_cancer_self_report,breast_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18767,20,85,46,10009,0.533329781,9075,0.483561571,4270,0.227527042,3854,0.205360473,819,0.043640433,749,0.039910481,4,disease,cancer
any_disease_a,Any Disease,1999-2000,questionnaire,cervix_cacner_self_report,cervix_cacner_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18615,20,85,46,9857,0.529519205,8955,0.481063658,4263,0.229008864,3825,0.205479452,822,0.044157937,750,0.040290089,1,disease,cancer
any_disease_b,Any Disease,2001-2002,questionnaire,cervix_cacner_self_report,cervix_cacner_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18615,20,85,46,9857,0.529519205,8955,0.481063658,4263,0.229008864,3825,0.205479452,822,0.044157937,750,0.040290089,2,disease,cancer
any_disease_c,Any Disease,2003-2004,questionnaire,cervix_cacner_self_report,cervix_cacner_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18615,20,85,46,9857,0.529519205,8955,0.481063658,4263,0.229008864,3825,0.205479452,822,0.044157937,750,0.040290089,3,disease,cancer
any_disease_d,Any Disease,2005-2006,questionnaire,cervix_cacner_self_report,cervix_cacner_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18615,20,85,46,9857,0.529519205,8955,0.481063658,4263,0.229008864,3825,0.205479452,822,0.044157937,750,0.040290089,4,disease,cancer
any_disease_a,Any Disease,1999-2000,questionnaire,colon_cancer_self_report,colon_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18620,20,85,46,9789,0.525725027,8965,0.481471536,4258,0.22867884,3831,0.205746509,819,0.043984962,747,0.040118153,1,disease,cancer
any_disease_b,Any Disease,2001-2002,questionnaire,colon_cancer_self_report,colon_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18620,20,85,46,9789,0.525725027,8965,0.481471536,4258,0.22867884,3831,0.205746509,819,0.043984962,747,0.040118153,2,disease,cancer
any_disease_c,Any Disease,2003-2004,questionnaire,colon_cancer_self_report,colon_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18620,20,85,46,9789,0.525725027,8965,0.481471536,4258,0.22867884,3831,0.205746509,819,0.043984962,747,0.040118153,3,disease,cancer
any_disease_d,Any Disease,2005-2006,questionnaire,colon_cancer_self_report,colon_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18620,20,85,46,9789,0.525725027,8965,0.481471536,4258,0.22867884,3831,0.205746509,819,0.043984962,747,0.040118153,4,disease,cancer
any_disease_a,Any Disease,1999-2000,questionnaire,esophagus_cancer_self_report,esophagus_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18493,20,85,46,9728,0.526036879,8877,0.480019467,4246,0.229600389,3810,0.206023901,814,0.044016655,746,0.040339588,1,disease,cancer
any_disease_b,Any Disease,2001-2002,questionnaire,esophagus_cancer_self_report,esophagus_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18493,20,85,46,9728,0.526036879,8877,0.480019467,4246,0.229600389,3810,0.206023901,814,0.044016655,746,0.040339588,2,disease,cancer
any_disease_c,Any Disease,2003-2004,questionnaire,esophagus_cancer_self_report,esophagus_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18493,20,85,46,9728,0.526036879,8877,0.480019467,4246,0.229600389,3810,0.206023901,814,0.044016655,746,0.040339588,3,disease,cancer
any_disease_d,Any Disease,2005-2006,questionnaire,esophagus_cancer_self_report,esophagus_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18493,20,85,46,9728,0.526036879,8877,0.480019467,4246,0.229600389,3810,0.206023901,814,0.044016655,746,0.040339588,4,disease,cancer
any_disease_a,Any Disease,1999-2000,questionnaire,gallbladder_cancer_self_report,gallbladder_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18484,20,85,46,9726,0.526184808,8871,0.479928587,4246,0.229712184,3808,0.206016014,814,0.044038087,745,0.040305129,1,disease,cancer
any_disease_b,Any Disease,2001-2002,questionnaire,gallbladder_cancer_self_report,gallbladder_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18484,20,85,46,9726,0.526184808,8871,0.479928587,4246,0.229712184,3808,0.206016014,814,0.044038087,745,0.040305129,2,disease,cancer
any_disease_c,Any Disease,2003-2004,questionnaire,gallbladder_cancer_self_report,gallbladder_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18484,20,85,46,9726,0.526184808,8871,0.479928587,4246,0.229712184,3808,0.206016014,814,0.044038087,745,0.040305129,3,disease,cancer
any_disease_d,Any Disease,2005-2006,questionnaire,gallbladder_cancer_self_report,gallbladder_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18484,20,85,46,9726,0.526184808,8871,0.479928587,4246,0.229712184,3808,0.206016014,814,0.044038087,745,0.040305129,4,disease,cancer
any_disease_a,Any Disease,1999-2000,questionnaire,kidney_cancer_self_report,kidney_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18522,20,85,46,9744,0.526077098,8898,0.480401684,4250,0.229456862,3813,0.205863298,815,0.044001728,746,0.040276428,1,disease,cancer
any_disease_b,Any Disease,2001-2002,questionnaire,kidney_cancer_self_report,kidney_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18522,20,85,46,9744,0.526077098,8898,0.480401684,4250,0.229456862,3813,0.205863298,815,0.044001728,746,0.040276428,2,disease,cancer
any_disease_c,Any Disease,2003-2004,questionnaire,kidney_cancer_self_report,kidney_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18522,20,85,46,9744,0.526077098,8898,0.480401684,4250,0.229456862,3813,0.205863298,815,0.044001728,746,0.040276428,3,disease,cancer
any_disease_d,Any Disease,2005-2006,questionnaire,kidney_cancer_self_report,kidney_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18522,20,85,46,9744,0.526077098,8898,0.480401684,4250,0.229456862,3813,0.205863298,815,0.044001728,746,0.040276428,4,disease,cancer
any_disease_a,Any Disease,1999-2000,questionnaire,larynx_cancer_self_report,larynx_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18497,20,85,46,9726,0.525814997,8878,0.479969725,4248,0.229658864,3811,0.206033411,814,0.044007136,746,0.040330864,1,disease,cancer
any_disease_b,Any Disease,2001-2002,questionnaire,larynx_cancer_self_report,larynx_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18497,20,85,46,9726,0.525814997,8878,0.479969725,4248,0.229658864,3811,0.206033411,814,0.044007136,746,0.040330864,2,disease,cancer
any_disease_c,Any Disease,2003-2004,questionnaire,larynx_cancer_self_report,larynx_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18497,20,85,46,9726,0.525814997,8878,0.479969725,4248,0.229658864,3811,0.206033411,814,0.044007136,746,0.040330864,3,disease,cancer
any_disease_d,Any Disease,2005-2006,questionnaire,larynx_cancer_self_report,larynx_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18497,20,85,46,9726,0.525814997,8878,0.479969725,4248,0.229658864,3811,0.206033411,814,0.044007136,746,0.040330864,4,disease,cancer
any_disease_a,Any Disease,1999-2000,questionnaire,leukemia_self_report,leukemia_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18500,20,85,46,9733,0.526108108,8885,0.48027027,4247,0.229567568,3808,0.205837838,815,0.044054054,745,0.04027027,1,disease,cancer
any_disease_b,Any Disease,2001-2002,questionnaire,leukemia_self_report,leukemia_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18500,20,85,46,9733,0.526108108,8885,0.48027027,4247,0.229567568,3808,0.205837838,815,0.044054054,745,0.04027027,2,disease,cancer
any_disease_c,Any Disease,2003-2004,questionnaire,leukemia_self_report,leukemia_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18500,20,85,46,9733,0.526108108,8885,0.48027027,4247,0.229567568,3808,0.205837838,815,0.044054054,745,0.04027027,3,disease,cancer
any_disease_d,Any Disease,2005-2006,questionnaire,leukemia_self_report,leukemia_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18500,20,85,46,9733,0.526108108,8885,0.48027027,4247,0.229567568,3808,0.205837838,815,0.044054054,745,0.04027027,4,disease,cancer
any_disease_a,Any Disease,1999-2000,questionnaire,liver_cancer_self_report,liver_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18499,20,85,46,9734,0.526190605,8884,0.480242175,4248,0.229634034,3808,0.205848965,814,0.044002379,745,0.040272447,1,disease,cancer
any_disease_b,Any Disease,2001-2002,questionnaire,liver_cancer_self_report,liver_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18499,20,85,46,9734,0.526190605,8884,0.480242175,4248,0.229634034,3808,0.205848965,814,0.044002379,745,0.040272447,2,disease,cancer
any_disease_c,Any Disease,2003-2004,questionnaire,liver_cancer_self_report,liver_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18499,20,85,46,9734,0.526190605,8884,0.480242175,4248,0.229634034,3808,0.205848965,814,0.044002379,745,0.040272447,3,disease,cancer
any_disease_d,Any Disease,2005-2006,questionnaire,liver_cancer_self_report,liver_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18499,20,85,46,9734,0.526190605,8884,0.480242175,4248,0.229634034,3808,0.205848965,814,0.044002379,745,0.040272447,4,disease,cancer
any_disease_a,Any Disease,1999-2000,questionnaire,lung_cancer_self_report,lung_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18545,20,85,46,9751,0.525802103,8919,0.480938258,4246,0.228956592,3820,0.205985441,814,0.043893233,746,0.040226476,1,disease,cancer
any_disease_b,Any Disease,2001-2002,questionnaire,lung_cancer_self_report,lung_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18545,20,85,46,9751,0.525802103,8919,0.480938258,4246,0.228956592,3820,0.205985441,814,0.043893233,746,0.040226476,2,disease,cancer
any_disease_c,Any Disease,2003-2004,questionnaire,lung_cancer_self_report,lung_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18545,20,85,46,9751,0.525802103,8919,0.480938258,4246,0.228956592,3820,0.205985441,814,0.043893233,746,0.040226476,3,disease,cancer
any_disease_d,Any Disease,2005-2006,questionnaire,lung_cancer_self_report,lung_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18545,20,85,46,9751,0.525802103,8919,0.480938258,4246,0.228956592,3820,0.205985441,814,0.043893233,746,0.040226476,4,disease,cancer
any_disease_a,Any Disease,1999-2000,questionnaire,lymphoma_self_report,lymphoma_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18519,20,85,46,9741,0.526000324,8901,0.480641503,4246,0.229278039,3813,0.205896647,814,0.043954857,745,0.040228954,1,disease,cancer
any_disease_b,Any Disease,2001-2002,questionnaire,lymphoma_self_report,lymphoma_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18519,20,85,46,9741,0.526000324,8901,0.480641503,4246,0.229278039,3813,0.205896647,814,0.043954857,745,0.040228954,2,disease,cancer
any_disease_c,Any Disease,2003-2004,questionnaire,lymphoma_self_report,lymphoma_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18519,20,85,46,9741,0.526000324,8901,0.480641503,4246,0.229278039,3813,0.205896647,814,0.043954857,745,0.040228954,3,disease,cancer
any_disease_d,Any Disease,2005-2006,questionnaire,lymphoma_self_report,lymphoma_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18519,20,85,46,9741,0.526000324,8901,0.480641503,4246,0.229278039,3813,0.205896647,814,0.043954857,745,0.040228954,4,disease,cancer
any_disease_a,Any Disease,1999-2000,questionnaire,melanoma_self_report,melanoma_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18588,20,85,46,9777,0.525984506,8971,0.482623198,4248,0.228534538,3810,0.204970949,814,0.043791694,745,0.040079621,1,disease,cancer
any_disease_b,Any Disease,2001-2002,questionnaire,melanoma_self_report,melanoma_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18588,20,85,46,9777,0.525984506,8971,0.482623198,4248,0.228534538,3810,0.204970949,814,0.043791694,745,0.040079621,2,disease,cancer
any_disease_c,Any Disease,2003-2004,questionnaire,melanoma_self_report,melanoma_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18588,20,85,46,9777,0.525984506,8971,0.482623198,4248,0.228534538,3810,0.204970949,814,0.043791694,745,0.040079621,3,disease,cancer
any_disease_d,Any Disease,2005-2006,questionnaire,melanoma_self_report,melanoma_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18588,20,85,46,9777,0.525984506,8971,0.482623198,4248,0.228534538,3810,0.204970949,814,0.043791694,745,0.040079621,4,disease,cancer
any_disease_a,Any Disease,1999-2000,questionnaire,mouth_cancer_self_report,mouth_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18499,20,85,46,9729,0.52592032,8883,0.480188118,4247,0.229579977,3809,0.205903022,814,0.044002379,746,0.040326504,1,disease,cancer
any_disease_b,Any Disease,2001-2002,questionnaire,mouth_cancer_self_report,mouth_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18499,20,85,46,9729,0.52592032,8883,0.480188118,4247,0.229579977,3809,0.205903022,814,0.044002379,746,0.040326504,2,disease,cancer
any_disease_c,Any Disease,2003-2004,questionnaire,mouth_cancer_self_report,mouth_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18499,20,85,46,9729,0.52592032,8883,0.480188118,4247,0.229579977,3809,0.205903022,814,0.044002379,746,0.040326504,3,disease,cancer
any_disease_d,Any Disease,2005-2006,questionnaire,mouth_cancer_self_report,mouth_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18499,20,85,46,9729,0.52592032,8883,0.480188118,4247,0.229579977,3809,0.205903022,814,0.044002379,746,0.040326504,4,disease,cancer
any_disease_a,Any Disease,1999-2000,questionnaire,nervous_cancer_self_report,nervous_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18484,20,85,46,9726,0.526184808,8871,0.479928587,4246,0.229712184,3808,0.206016014,814,0.044038087,745,0.040305129,1,disease,cancer
any_disease_b,Any Disease,2001-2002,questionnaire,nervous_cancer_self_report,nervous_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18484,20,85,46,9726,0.526184808,8871,0.479928587,4246,0.229712184,3808,0.206016014,814,0.044038087,745,0.040305129,2,disease,cancer
any_disease_c,Any Disease,2003-2004,questionnaire,nervous_cancer_self_report,nervous_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18484,20,85,46,9726,0.526184808,8871,0.479928587,4246,0.229712184,3808,0.206016014,814,0.044038087,745,0.040305129,3,disease,cancer
any_disease_d,Any Disease,2005-2006,questionnaire,nervous_cancer_self_report,nervous_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18484,20,85,46,9726,0.526184808,8871,0.479928587,4246,0.229712184,3808,0.206016014,814,0.044038087,745,0.040305129,4,disease,cancer
any_disease_a,Any Disease,1999-2000,questionnaire,ovarian_cancer_self_report,ovarian_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18531,20,85,46,9773,0.527386541,8899,0.48022233,4253,0.229507312,3815,0.205871243,818,0.044142248,746,0.040256867,1,disease,cancer
any_disease_b,Any Disease,2001-2002,questionnaire,ovarian_cancer_self_report,ovarian_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18531,20,85,46,9773,0.527386541,8899,0.48022233,4253,0.229507312,3815,0.205871243,818,0.044142248,746,0.040256867,2,disease,cancer
any_disease_c,Any Disease,2003-2004,questionnaire,ovarian_cancer_self_report,ovarian_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18531,20,85,46,9773,0.527386541,8899,0.48022233,4253,0.229507312,3815,0.205871243,818,0.044142248,746,0.040256867,3,disease,cancer
any_disease_d,Any Disease,2005-2006,questionnaire,ovarian_cancer_self_report,ovarian_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18531,20,85,46,9773,0.527386541,8899,0.48022233,4253,0.229507312,3815,0.205871243,818,0.044142248,746,0.040256867,4,disease,cancer
any_disease_a,Any Disease,1999-2000,questionnaire,pancreatic_cancer_self_report,pancreatic_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18485,20,85,46,9726,0.526156343,8871,0.479902624,4246,0.229699757,3809,0.206058967,814,0.044035705,745,0.040302948,1,disease,cancer
any_disease_b,Any Disease,2001-2002,questionnaire,pancreatic_cancer_self_report,pancreatic_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18485,20,85,46,9726,0.526156343,8871,0.479902624,4246,0.229699757,3809,0.206058967,814,0.044035705,745,0.040302948,2,disease,cancer
any_disease_c,Any Disease,2003-2004,questionnaire,pancreatic_cancer_self_report,pancreatic_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18485,20,85,46,9726,0.526156343,8871,0.479902624,4246,0.229699757,3809,0.206058967,814,0.044035705,745,0.040302948,3,disease,cancer
any_disease_d,Any Disease,2005-2006,questionnaire,pancreatic_cancer_self_report,pancreatic_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18485,20,85,46,9726,0.526156343,8871,0.479902624,4246,0.229699757,3809,0.206058967,814,0.044035705,745,0.040302948,4,disease,cancer
any_disease_a,Any Disease,1999-2000,questionnaire,prostate_cancer_self_report,prostate_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18782,20,85,46,9726,0.517836226,9077,0.483281866,4261,0.226866148,3872,0.206154829,820,0.043658822,752,0.040038335,1,disease,cancer
any_disease_b,Any Disease,2001-2002,questionnaire,prostate_cancer_self_report,prostate_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18782,20,85,46,9726,0.517836226,9077,0.483281866,4261,0.226866148,3872,0.206154829,820,0.043658822,752,0.040038335,2,disease,cancer
any_disease_c,Any Disease,2003-2004,questionnaire,prostate_cancer_self_report,prostate_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18782,20,85,46,9726,0.517836226,9077,0.483281866,4261,0.226866148,3872,0.206154829,820,0.043658822,752,0.040038335,3,disease,cancer
any_disease_d,Any Disease,2005-2006,questionnaire,prostate_cancer_self_report,prostate_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18782,20,85,46,9726,0.517836226,9077,0.483281866,4261,0.226866148,3872,0.206154829,820,0.043658822,752,0.040038335,4,disease,cancer
any_disease_a,Any Disease,1999-2000,questionnaire,rectum_cancer_self_report,rectum_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18501,20,85,46,9732,0.52602562,8885,0.480244311,4246,0.229501108,3809,0.205880763,816,0.044105724,745,0.040268094,1,disease,cancer
any_disease_b,Any Disease,2001-2002,questionnaire,rectum_cancer_self_report,rectum_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18501,20,85,46,9732,0.52602562,8885,0.480244311,4246,0.229501108,3809,0.205880763,816,0.044105724,745,0.040268094,2,disease,cancer
any_disease_c,Any Disease,2003-2004,questionnaire,rectum_cancer_self_report,rectum_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18501,20,85,46,9732,0.52602562,8885,0.480244311,4246,0.229501108,3809,0.205880763,816,0.044105724,745,0.040268094,3,disease,cancer
any_disease_d,Any Disease,2005-2006,questionnaire,rectum_cancer_self_report,rectum_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18501,20,85,46,9732,0.52602562,8885,0.480244311,4246,0.229501108,3809,0.205880763,816,0.044105724,745,0.040268094,4,disease,cancer
any_disease_a,Any Disease,1999-2000,questionnaire,skin_cancer_self_report,skin_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18768,20,85,46,9840,0.524296675,9139,0.486945865,4252,0.22655584,3814,0.203218244,816,0.043478261,747,0.03980179,1,disease,cancer
any_disease_b,Any Disease,2001-2002,questionnaire,skin_cancer_self_report,skin_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18768,20,85,46,9840,0.524296675,9139,0.486945865,4252,0.22655584,3814,0.203218244,816,0.043478261,747,0.03980179,2,disease,cancer
any_disease_c,Any Disease,2003-2004,questionnaire,skin_cancer_self_report,skin_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18768,20,85,46,9840,0.524296675,9139,0.486945865,4252,0.22655584,3814,0.203218244,816,0.043478261,747,0.03980179,3,disease,cancer
any_disease_d,Any Disease,2005-2006,questionnaire,skin_cancer_self_report,skin_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18768,20,85,46,9840,0.524296675,9139,0.486945865,4252,0.22655584,3814,0.203218244,816,0.043478261,747,0.03980179,4,disease,cancer
any_disease_a,Any Disease,1999-2000,questionnaire,other_skin_cancer_self_report,other_skin_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18641,20,85,46,9797,0.525561933,9024,0.484094201,4248,0.22788477,3810,0.204388177,814,0.043667185,745,0.039965667,1,disease,cancer
any_disease_b,Any Disease,2001-2002,questionnaire,other_skin_cancer_self_report,other_skin_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18641,20,85,46,9797,0.525561933,9024,0.484094201,4248,0.22788477,3810,0.204388177,814,0.043667185,745,0.039965667,2,disease,cancer
any_disease_c,Any Disease,2003-2004,questionnaire,other_skin_cancer_self_report,other_skin_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18641,20,85,46,9797,0.525561933,9024,0.484094201,4248,0.22788477,3810,0.204388177,814,0.043667185,745,0.039965667,3,disease,cancer
any_disease_d,Any Disease,2005-2006,questionnaire,other_skin_cancer_self_report,other_skin_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18641,20,85,46,9797,0.525561933,9024,0.484094201,4248,0.22788477,3810,0.204388177,814,0.043667185,745,0.039965667,4,disease,cancer
any_disease_a,Any Disease,1999-2000,questionnaire,soft_cancer_self_report,soft_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18491,20,85,46,9729,0.526147856,8876,0.480017306,4247,0.229679303,3809,0.205992104,814,0.044021416,745,0.040289871,1,disease,cancer
any_disease_b,Any Disease,2001-2002,questionnaire,soft_cancer_self_report,soft_cancer_self_report,1,NA,NA,NA,0,0,1,0,1,0,NA,NA,18491,20,85,46,9729,0.526147856,8876,0.480017306,4247,0.229679303,3809,0.205992104,814,0.044021416,745,0.040289871,2,disease,cancer
